creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201784623105,1285520201784623105,Delhi Sachivalay Marg,3,70,10.55,"LINESTRING(77.2515 28.629, 77.25158 28.62894)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201784623105,1285520201784623105,Delhi Sachivalay Marg,3,70,10.55,"LINESTRING(77.2515 28.629, 77.25158 28.62894)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201785442306,1285520201785442306,Vikas Marg,2,60,104.16,"LINESTRING(77.27454 28.62845, 77.27405 28.62825, 77.27355 28.62814)",36.7,40.6,37.0,16.4,59,0.277,10.21,10.13,2.8,1.0,23,29,30,31,32,33,34,35,36,37,37,39,40,41,43,46,47,52,89,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201785442306,1285520201785442306,Vikas Marg,2,60,104.16,"LINESTRING(77.27454 28.62845, 77.27405 28.62825, 77.27355 28.62814)",38.0,39.2,39.4,7.0,43,0.2019,9.86,9.52,1.76,0.97,29,30,31,32,33,35,36,36,39,39,40,41,41,43,45,46,47,49,52,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201785442306,1285520201785442306,Vikas Marg,2,60,104.16,"LINESTRING(77.27454 28.62845, 77.27405 28.62825, 77.27355 28.62814)",32.4,38.2,35.2,14.0,66,0.3099,11.56,10.65,9.54,1.13,24,28,30,31,32,33,34,35,35,35,37,38,38,40,40,42,45,47,55,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201785442306,1285520201785442306,Vikas Marg,2,60,104.16,"LINESTRING(77.27454 28.62845, 77.27405 28.62825, 77.27355 28.62814)",28.9,38.0,34.2,15.8,42,0.1972,12.98,10.96,12.66,1.27,21,29,30,31,31,32,32,34,34,34,37,39,39,41,42,43,45,48,74,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201785442308,1285520201785442308,Vikas Marg,2,60,55.2,"LINESTRING(77.27355 28.62814, 77.27354 28.62813, 77.27336 28.62811, 77.27317 28.62808, 77.27298 28.62807)",45.8,49.0,44.8,14.8,62,0.2911,4.34,4.44,1.09,1.0,36,37,39,39,40,41,43,43,44,45,47,48,50,51,53,55,59,66,88,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201785442308,1285520201785442308,Vikas Marg,2,60,55.2,"LINESTRING(77.27355 28.62814, 77.27354 28.62813, 77.27336 28.62811, 77.27317 28.62808, 77.27298 28.62807)",45.2,46.3,46.4,7.3,42,0.1972,4.4,4.28,0.73,1.01,34,37,39,40,42,43,44,45,46,46,47,48,49,50,50,51,53,54,60,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201785442308,1285520201785442308,Vikas Marg,2,60,55.2,"LINESTRING(77.27355 28.62814, 77.27354 28.62813, 77.27336 28.62811, 77.27317 28.62808, 77.27298 28.62807)",44.1,46.9,45.5,13.3,65,0.3052,4.5,4.37,1.06,1.04,30,33,38,39,40,40,41,43,45,46,46,47,48,49,51,52,55,59,68,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201785442308,1285520201785442308,Vikas Marg,2,60,55.2,"LINESTRING(77.27355 28.62814, 77.27354 28.62813, 77.27336 28.62811, 77.27317 28.62808, 77.27298 28.62807)",41.1,43.8,42.1,12.5,51,0.2394,4.83,4.72,1.16,1.11,30,32,34,36,37,38,39,39,40,42,43,45,45,47,47,48,51,55,74,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201805725696,1285520201805725696,,1,70,155.17,"LINESTRING(77.24715 28.62751, 77.24714 28.62611)",23.2,24.2,20.6,6.6,3,0.0141,24.11,27.12,5.68,1.0,20,20,20,20,20,20,21,21,21,21,21,21,21,32,32,32,32,32,32,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201805725696,1285520201805725696,,1,70,155.17,"LINESTRING(77.24715 28.62751, 77.24714 28.62611)",36.0,66.4,21.5,63.5,2,0.0094,15.5,25.98,14.82,0.64,22,22,22,22,22,22,22,22,22,22,111,111,111,111,111,111,111,111,111,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201805725696,1285520201805725696,,1,70,155.17,"LINESTRING(77.24715 28.62751, 77.24714 28.62611)",17.6,17.6,17.6,0.0,1,0.0047,31.74,31.74,0.0,1.32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201805725696,1285520201805725696,,1,70,155.17,"LINESTRING(77.24715 28.62751, 77.24714 28.62611)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201834692608,1285520201834692608,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.2521 28.62968, 77.25196 28.62971)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201834692608,1285520201834692608,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.2521 28.62968, 77.25196 28.62971)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201834692608,1285520201834692608,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.2521 28.62968, 77.25196 28.62971)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201834692608,1285520201834692608,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.2521 28.62968, 77.25196 28.62971)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",34.2,34.6,32.2,4.1,6,0.0282,4.21,4.48,0.47,1.0,31,31,31,32,32,32,32,32,32,32,33,33,33,39,39,39,41,41,41,Monday
2026-01-16T10:32:16.145009296Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon 1,2024-08-06,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
